zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
72.0,70.0,22.625,70.57238660217156,72.0,68.9,64.0,71.0,70.6,70.0,67.0,69.9,72.0,23.25,63.0,64.0,67.0,70.4,72.4,70.0,22.25,68.5,72.2,67.0,72.1,70.0,76.4,23.687,70.0,70.0,23.625,68.2,72.0,72.6,74.1,71.0,24.29630846253624,24.062,73.7,72.0
68.0,63.0,24.812,65.0,68.0,72.0,71.0,73.4,72.1,68.0,71.0,72.5,68.0,24.312,60.0,64.0,71.0,73.1,73.2,68.0,24.812,72.7,73.0,70.0,71.0,68.0,72.7,24.437,68.0,55.0,23.687,71.0,60.0,75.6,71.9,60.0,22.937,23.0,70.2,60.0
68.0,63.0,22.062,65.0,68.0,68.6,71.0,68.7,68.2,68.0,71.0,68.0,68.0,22.312,60.0,64.0,72.0,68.5,69.7,69.0,20.562,67.1,70.1,70.0,67.2,68.0,69.2,22.312,68.0,55.0,20.437,65.7,60.0,71.0,67.8,60.0,19.625,19.687,64.8,60.0
70.0,68.0,22.25,71.0,72.0,69.8,64.0,71.0,71.5,71.0,67.0,69.9,71.0,22.937,63.0,64.0,67.0,69.9,71.6,70.0,22.625,68.3,70.2,67.0,72.8,70.0,70.5,23.875,70.0,70.0,23.812,69.8,71.0,72.8,71.7,71.0,23.125,22.25,69.2,70.0
68.0,63.0,24.812,64.0,68.0,71.1,71.0,72.4,71.9,67.0,72.0,71.7,68.0,25.5,71.0,64.0,71.0,71.9,71.5,68.0,24.875,70.5,71.9,70.0,71.0,67.0,72.4,25.687,69.0,68.0,24.312,70.4,70.0,75.1,72.4,70.0,23.812,23.375,71.1,70.0
68.0,63.0,24.875,64.0,68.0,71.3,71.0,72.7,71.8,67.0,72.0,72.0,68.0,25.062,60.0,64.0,71.0,72.2,74.2,68.0,24.625,71.5,74.0,70.0,72.7,67.0,78.1,24.687,69.0,55.0,23.937,70.5,60.0,77.9,75.4,59.0,23.5,23.0,71.5,59.0
72.0,68.0,23.0,70.77108801771743,72.0,73.2,64.0,71.7,71.8,70.0,67.0,70.1,72.0,23.062,63.0,64.0,67.0,73.6,71.5,70.0,23.437,68.0,72.9,67.0,73.9,70.0,74.7,24.0,70.0,70.0,24.375,69.6,72.0,71.3,71.9,71.0,23.437,22.25,70.3,72.0
69.75006943057761,65.6313457559674,22.562,67.52524018549559,69.79497583104514,68.43123307390049,66.99133593461107,70.19686172058266,69.8,69.26649824921488,69.08291917425757,69.746741818514,69.27885473665195,23.187,65.82473780414189,63.89539402911588,68.9121460529069,69.68331089080398,71.86316594669505,68.96395228103896,22.25,67.90508864927459,69.95669349956839,68.33007385532281,69.70712456147086,68.14995882432717,71.18567599243323,23.812,69.37862577817535,67.31614451355048,21.437,68.49850028604249,69.29652003775223,69.23891794103228,69.78240006207666,70.00764551887934,22.687,22.187,68.51929578811448,69.05195518942588
72.0,68.0,22.687,70.81849077470278,72.0,72.2,64.0,72.2,71.7,70.0,67.0,69.4,61.0,22.25,63.0,64.0,67.0,71.6,71.0,70.0,22.312,67.2,70.8,67.0,70.4,59.0,72.0,23.5,70.0,59.0,23.312,68.5,61.0,70.7,69.9,71.0,22.437,22.125,69.2,61.0
70.0,67.0,23.125,70.0,72.0,70.9,64.0,71.6,72.1,71.0,67.0,70.8,71.0,24.187,63.0,63.0,67.0,70.9,71.5,70.0,22.437,69.5,70.6,67.0,74.0,70.0,73.2,25.0,70.0,70.0,24.0,70.6,71.0,76.7,73.4,71.0,23.312,22.75,70.2,70.0
72.0,68.0,22.5,70.80638839215322,72.0,72.4,64.0,72.0,71.7,70.0,67.0,69.5,72.0,22.187,63.0,64.0,67.0,72.4,70.8,70.0,22.687,67.4,70.6,67.0,71.4,70.0,72.2,23.5,70.0,70.0,23.875,68.8,72.0,71.3,70.0,71.0,22.625,22.062,69.2,72.0
68.0,63.0,23.0,65.0,68.0,69.1,71.0,69.6,68.2,68.0,71.0,67.1,68.0,23.187,71.0,64.0,72.0,69.7,68.7,69.0,21.375,66.5,70.8,70.0,66.2,68.0,72.0,21.937,68.0,68.0,21.437,65.5,70.0,71.7,68.7,71.0,20.437,20.312,65.8,71.0
69.69887042203607,65.55638571491158,23.062,67.67063579476839,69.84722827245919,70.45375841764607,66.94743716350901,71.50446711913324,71.10701846739732,69.11621404629692,69.04603254808215,70.15703856061052,69.19032896498103,24.5,65.84478955382795,63.90389260808054,68.77363896739735,71.1794294502044,72.657017800316,68.9668161981098,22.625,68.52894922110941,68.97340639814487,68.28890473958347,73.83611600956102,68.18040591334969,74.15546115807047,24.062,69.38060245699542,67.37553620627017,23.875,69.83466943533645,69.25700527953583,70.55770801049596,72.59135635274878,69.82889939057691,24.95436659637138,24.312,70.93024111922585,69.08128799924594
71.0,67.0,23.187,71.0,71.0,71.2,64.0,72.9,72.5,71.0,68.0,70.6,71.0,22.75,64.0,64.0,68.0,73.1,70.7,70.0,22.75,70.0,70.1,68.0,69.0,71.0,70.2,24.5,71.0,70.0,24.375,69.8,71.0,74.5,71.1,70.0,23.25,23.0,69.9,71.0
69.70551708434726,65.57511887008039,21.875,67.59137448893065,69.87006129195457,68.0,66.97026293186639,69.9,69.7,69.15780306122848,69.07184621715693,68.8,69.25676269018773,22.5,65.80294276310796,63.842201918735725,68.82053902178092,69.7,72.2,68.92846000233149,22.625,67.2,68.3,68.32241289278025,69.4,68.11634456303281,71.2,22.687,69.38193073354621,67.39245097917302,23.062,67.1833371643578,69.31250870750844,69.2,70.7,69.90098985732058,23.0,23.125,69.0,69.01762039378045
72.0,70.0,22.437,72.0,72.0,68.3,64.0,70.9,70.5,70.0,67.0,69.6,72.0,23.125,63.0,64.0,69.0,70.2,72.6,70.0,23.375,68.0,70.5,69.0,72.0,70.0,74.4,23.437,70.0,70.0,23.5,68.3,72.0,70.9,73.1,71.0,23.920617540220334,23.5,71.5,72.0
70.0,67.0,22.5,70.0,72.0,69.2,64.0,72.1,71.8,71.0,67.0,70.9,71.0,23.937,63.0,63.0,67.0,70.2,71.9,70.0,22.375,69.0,70.3,67.0,72.6,70.0,72.4,24.812,70.0,70.0,23.937,69.6,71.0,76.3,73.5,71.0,23.25,22.562,70.2,70.0
70.0,68.0,22.562,72.0,72.0,69.6,64.0,71.1,71.5,71.0,67.0,69.5,71.0,24.062,63.0,64.0,67.0,69.9,71.5,70.0,22.562,68.0,70.1,67.0,72.8,70.0,70.5,24.437,70.0,70.0,24.0,69.7,71.0,73.0,71.5,71.0,23.375,22.312,69.1,70.0
71.0,67.0,24.625,71.0,71.0,75.0,64.0,74.6,75.3,71.0,68.0,73.1,71.0,25.0,64.0,64.0,68.0,74.4,73.9,70.0,23.187,71.5,75.5,68.0,75.1,71.0,78.4,26.562,71.0,70.0,26.062,73.4,71.0,77.5,76.6,70.0,25.062,23.437,74.7,71.0
70.0,67.0,22.812,70.0,72.0,70.5,64.0,70.8,71.6,71.0,67.0,70.1,71.0,24.187,63.0,63.0,67.0,70.4,73.0,70.0,22.937,69.0,70.1,67.0,74.2,70.0,72.7,25.812,70.0,70.0,24.125,70.4,71.0,76.5,74.8,71.0,24.0,22.687,69.3,70.0
69.70541358979975,65.58145395201994,22.687,67.60619595974822,69.86721138308988,69.4,66.96041928299537,70.9,70.2,69.13614800963678,69.06556444656758,69.9,69.23841810030763,23.437,65.81294176079332,63.84727013185119,68.8109215046451,69.7,72.0,68.93579019254626,23.125,68.3,70.3,68.32152428043474,69.7,68.12538857572679,71.0,23.75,69.38882081617693,67.37963234901065,22.0,68.8,69.30205003810046,69.1,70.1,69.87653100762941,23.25,23.062,71.1,69.02803873603298
69.73170786847126,65.6392793347044,22.437,67.5412444335006,69.7920620270869,71.0,66.97460194602417,69.9,69.1,69.47689532307344,69.08632761625856,68.2,69.30351414416572,22.75,65.76785815172701,63.892389720308216,68.95343512273791,69.9,72.3,68.96057685687944,21.562,66.4,69.4,68.32777427710471,69.6,68.14455030359906,73.4,23.812,69.38037868872424,67.29823042089907,21.687,68.2,69.2804258190637,67.1,71.2,70.10113366105901,22.0,21.812,67.5,68.9650943503847
68.0,63.0,25.312,65.0,68.0,71.5,71.0,73.2,72.8,68.0,71.0,74.7,68.0,27.187,71.0,64.0,71.0,72.2,76.1,68.0,25.062,73.9,76.4,70.0,75.0,68.0,78.4,25.687,68.0,68.0,24.812,74.3,70.0,79.6,77.1,71.0,24.562,23.375,71.3,71.0
72.0,67.0,22.125,70.98192435667967,72.0,67.8,64.0,70.7,70.1,70.0,67.0,68.3,72.0,23.5,63.0,64.0,67.0,69.2,72.2,70.0,23.312,66.7,67.8,67.0,73.0,70.0,73.4,23.687,70.0,70.0,23.312,67.6,72.0,69.6,72.7,71.0,23.925156606843355,23.937,69.7,72.0
68.0,63.0,23.375,65.0,68.0,69.4,71.0,70.7,70.6,68.0,71.0,69.0,68.0,22.5,60.0,64.0,72.0,68.9,72.5,69.0,23.312,66.9,72.6,70.0,67.8,68.0,72.2,23.0,68.0,55.0,22.437,67.3,60.0,72.1,71.0,60.0,22.062,21.437,69.9,60.0
68.0,63.0,23.375,59.0,60.0,70.4,60.0,70.5,70.1,59.0,61.0,70.5,68.0,23.75,60.0,64.0,60.0,70.9,69.3,60.0,21.375,69.0,69.9,60.0,68.1,67.0,67.6,24.875,61.0,55.0,21.687,68.1,60.0,69.2,67.3,60.0,20.0,20.125,64.9,59.0
69.7307129259414,65.53971639000667,22.5,67.56701093127312,69.80712436046926,68.2,66.99457328049996,70.1,69.2,69.31722064315498,69.08976786395422,69.0,69.27711575460008,23.812,65.81547349385616,63.88285822393416,68.90849397098435,69.2,73.0,68.97775634626491,22.437,66.9,73.9,68.34894331514414,70.7,68.17745568228264,75.9,24.375,69.38715191337903,67.32085735742521,21.687,68.6,69.29102929674843,69.7,71.3,70.00568213553656,22.0,22.5,71.5,69.03494898872776
68.0,63.0,23.187,65.0,68.0,69.7,71.0,71.9,71.2,68.0,71.0,69.7,68.0,23.312,71.0,64.0,71.0,69.4,71.4,68.0,23.375,67.1,71.0,70.0,68.3,68.0,69.5,22.312,68.0,68.0,23.062,68.8,70.0,71.7,70.4,71.0,22.125,21.875,68.1,71.0
69.73742379573419,65.65633501209379,23.937,67.61916010483064,69.84023292909806,69.74947149597628,66.94817512836121,71.34551623346148,70.99299193941486,68.90941471908808,69.0351116370675,70.19322167918968,69.16412020331474,23.687,65.89327690840406,63.9187392509386,68.75740217729427,70.68741953674314,72.62782973258037,68.95040940032554,22.937,68.92128977930811,71.04673115045269,68.2757347952986,70.44268393086611,68.14710491514856,72.7526074639587,22.437,69.38901294448367,67.32823410219885,23.05455741956412,68.92388576722314,69.26954118083808,72.30257618157592,71.90572864967496,69.76989966943742,24.0,23.0,70.35066271495037,69.15403815502589
69.66536612352479,65.47739005332207,22.562,67.65713626638299,69.87565102553695,70.23245377789488,66.97035663333162,71.35283318044935,71.21512429668726,68.90927492497276,69.04842952893384,69.77888483011705,69.17037032171424,23.0,65.89091864990374,63.85576687656824,68.72669250057183,70.87400043909888,72.39977918903344,68.99201140592083,22.187,68.43105765172263,70.01023150715926,68.31772511775381,72.55609095576492,68.19667389634053,73.38933001233434,23.625,69.38797604027606,67.43463137263745,23.812,69.01608436107196,69.2896346197488,72.22331114829562,72.36396636341267,69.712795501117,24.312,23.25,70.19204981363882,69.12784488101462
72.0,67.0,21.75,70.91551416661406,72.0,69.9,64.0,71.1,71.7,70.0,67.0,71.0,72.0,22.687,63.0,64.0,67.0,71.9,71.8,70.0,23.0,69.5,70.6,67.0,73.1,70.0,72.4,24.375,70.0,70.0,23.5,69.7,72.0,71.9,70.3,71.0,24.125,22.5,69.2,72.0
68.0,63.0,23.312,65.0,68.0,69.3,71.0,71.9,71.2,68.0,71.0,70.0,68.0,23.75,71.0,64.0,71.0,69.2,71.0,68.0,23.5,67.4,70.9,70.0,68.3,68.0,70.0,22.187,68.0,68.0,23.312,69.5,70.0,72.5,70.9,71.0,22.937,21.687,69.0,71.0
68.0,63.0,24.75,64.0,68.0,71.5,71.0,73.0,72.3,67.0,72.0,71.6,68.0,25.062,60.0,64.0,71.0,72.2,71.8,68.0,24.625,70.7,71.3,70.0,70.0,67.0,72.0,25.25,69.0,55.0,23.812,70.1,60.0,72.9,71.7,59.0,23.5,23.937,70.7,59.0
68.0,63.0,24.562,64.0,68.0,70.9,71.0,72.1,72.0,67.0,72.0,72.2,68.0,25.312,60.0,64.0,71.0,71.4,71.8,68.0,24.437,70.5,72.2,70.0,71.4,67.0,73.4,25.062,69.0,55.0,24.25,70.7,70.0,74.2,71.5,70.0,24.062,23.25,70.5,70.0
68.0,63.0,25.062,64.0,68.0,72.2,71.0,72.8,72.1,67.0,72.0,72.2,68.0,25.625,71.0,64.0,71.0,73.9,72.4,68.0,24.875,70.5,70.7,70.0,71.5,67.0,71.7,25.937,69.0,68.0,24.0,71.4,70.0,73.4,72.3,71.0,23.562,23.687,70.6,70.0
72.0,67.39432223776535,22.0,70.69120888207648,72.0,70.22030595624865,64.0,71.49455867692592,71.07278408405536,70.0,67.47896839127739,70.6690275229487,72.09177500625884,22.875,61.58375769520405,64.0,67.29236497156108,71.32936221238383,73.02824518841541,69.87243568613597,22.687,68.85605950099274,70.87888104942508,67.37482296250587,72.75331504155884,70.0,74.49419505545711,24.125,70.0,69.81294970662793,22.75,69.61639582779674,71.25284837295925,71.78885221378384,72.45828425603071,69.44595913936399,23.25,22.5,70.2570232504105,68.71028037
71.0,67.0,23.625,71.0,71.0,72.6,64.0,72.9,72.7,71.0,68.0,71.7,71.0,23.062,64.0,64.0,68.0,73.1,71.0,70.0,23.812,70.2,71.4,68.0,69.9,71.0,70.7,25.0,71.0,70.0,24.625,70.3,71.0,75.7,71.3,70.0,23.375,23.125,69.4,71.0
70.0,67.0,22.312,70.0,72.0,69.3,64.0,70.4,71.3,71.0,67.0,69.3,71.0,23.437,63.0,63.0,67.0,69.9,71.6,70.0,22.625,67.8,70.2,67.0,72.0,70.0,71.4,24.312,70.0,70.0,23.437,68.9,71.0,74.1,72.0,71.0,22.875,22.562,69.0,70.0
68.0,63.0,24.5,64.0,68.0,71.4,71.0,72.4,72.0,67.0,72.0,71.4,68.0,24.687,60.0,64.0,71.0,71.6,72.5,68.0,24.687,70.7,71.8,70.0,71.3,67.0,72.4,26.062,69.0,55.0,23.75,70.0,60.0,75.0,73.3,59.0,23.062,23.187,70.1,59.0
71.0,68.0,22.187,71.0,72.0,70.8,64.0,71.0,71.4,71.0,67.0,69.8,71.0,24.125,63.0,64.0,67.0,70.7,71.4,70.0,21.875,67.4,70.1,67.0,73.3,70.0,69.7,23.625,70.0,70.0,23.375,69.4,71.0,70.6,70.4,71.0,22.5,21.937,69.0,71.0
66.95244029006977,66.52409128672127,22.0,66.43257486850571,69.40894103538747,70.08022660369724,64.0,71.41428563490147,70.86513288031558,69.63758209124882,69.25755572762432,70.71205574267249,65.78017546712076,22.812,65.39214715820079,63.07326447628872,66.02966176586912,71.33716062086272,73.08064076757171,67.24106178072728,22.812,68.84511783577425,70.944265914619,67.09472786531799,72.74053993678045,64.23553740317823,74.64759079662,24.25,70.93776341656071,66.69816513862477,22.5,69.60442029800912,66.4154432468352,71.46544001730213,72.4182361894809,69.43434752837447,23.25,22.562,70.4943594461295,61.0
68.0,63.0,24.875,65.0,68.0,72.1,71.0,73.5,72.3,68.0,71.0,72.6,68.0,24.375,60.0,64.0,71.0,73.35,73.0,68.0,24.437,72.80000000000001,72.6,70.0,70.6,68.0,72.0,23.625,68.0,55.0,23.812,71.0,60.0,75.4,71.8,60.0,22.812,23.125,70.0,60.0
70.0,68.0,21.812,71.0,72.0,69.5,64.0,70.6,71.4,71.0,67.0,69.4,60.0,22.812,63.0,64.0,67.0,69.7,71.4,70.0,22.312,67.2,70.2,67.0,72.4,59.0,71.0,24.375,70.0,59.0,23.562,68.3,60.0,71.6,70.9,71.0,22.5,21.625,69.2,59.0
68.0,63.0,24.75,64.0,68.0,71.2,71.0,72.7,72.4,67.0,72.0,71.9,68.0,25.5,71.0,64.0,71.0,71.9,72.3,68.0,25.5,70.7,71.6,70.0,72.5,67.0,71.7,25.937,69.0,68.0,24.375,70.6,70.0,74.4,74.0,70.0,23.687,23.875,70.6,70.0
69.68997501162775,65.48727275467058,23.187,67.66853638420272,69.83652061558895,68.1,66.96903359765899,70.1,68.9,69.06818104442449,69.05229985615779,68.6,69.18301189357825,22.437,65.87726016382337,63.90314425293407,68.77168777921489,69.4,72.9,69.00019779724792,21.687,67.4,70.7,68.30814658407539,70.5,68.22226631136346,73.9,23.312,69.38123524540346,67.38817845813992,22.0,67.2,69.25976484349479,72.2,72.9,69.79897325897875,23.125,22.312,70.7,69.12168542102452
72.0,68.0,22.187,70.82757989868321,72.0,71.4,64.0,71.2,71.5,70.0,67.0,70.3,72.0,23.25,63.0,64.0,67.0,71.6,72.3,70.0,22.812,67.4,69.5,67.0,73.2,70.0,71.2,24.062,70.0,70.0,23.5,70.0,72.0,71.0,69.7,71.0,23.25,22.25,69.1,72.0
68.0,63.0,24.75,64.0,68.0,71.3,71.0,72.5,72.0,67.0,72.0,71.9,68.0,25.312,71.0,64.0,71.0,71.9,71.9,68.0,24.187,70.7,72.2,70.0,71.3,67.0,73.2,25.375,69.0,68.0,24.25,70.6,70.0,74.9,73.0,70.0,24.0,23.687,70.7,70.0
68.0,63.0,24.437,64.0,68.0,70.4,71.0,71.7,71.3,67.0,72.0,71.8,68.0,25.25,71.0,64.0,71.0,70.9,71.8,68.0,24.312,70.0,72.6,70.0,71.2,67.0,74.4,25.562,69.0,68.0,23.937,70.4,70.0,75.4,72.3,70.0,23.875,22.75,70.2,70.0
71.0,68.0,22.375,71.0,72.0,70.7,64.0,71.8,72.4,71.0,67.0,70.9,71.0,24.625,63.0,64.0,67.0,70.9,71.9,70.0,22.625,70.2,70.3,67.0,74.3,70.0,71.4,23.187,70.0,70.0,24.187,70.5,71.0,73.0,72.0,71.0,23.312,22.375,68.9,71.0
71.0,68.0,22.25,71.0,72.0,70.1,64.0,70.9,71.6,71.0,67.0,69.9,71.0,24.062,63.0,64.0,67.0,70.2,71.6,70.0,22.187,67.8,70.0,67.0,73.4,70.0,71.2,23.312,70.0,70.0,23.562,69.5,71.0,71.1,71.4,71.0,22.75,21.625,69.0,71.0
69.66277546266232,65.48606389308011,22.75,67.55655172878912,69.90216933157103,70.53770274797668,66.98915339166044,71.7358719517125,71.54860448786592,69.07116287451873,69.08872736683665,70.31216464549357,69.25622886857984,24.125,65.81610864107216,63.75763984696354,68.84280731416754,71.12946293209232,72.36907010577258,68.96532083891431,23.312,69.04125954459136,70.3638784523164,68.39379966999404,72.33552065206996,68.12120329775072,73.30466763205342,24.062,69.42636037945807,67.37481083932397,24.375,69.34305053553348,69.35259373643134,72.52769236662347,72.35309665406581,69.86171256570017,24.25,23.875,70.23106597577609,68.99300019260241
71.0,67.0,23.5,71.0,71.0,73.2,64.0,73.6,72.7,71.0,68.0,71.7,71.0,22.875,64.0,64.0,68.0,74.1,70.1,70.0,22.75,70.2,70.4,68.0,67.0,71.0,67.7,24.375,71.0,70.0,24.812,69.9,71.0,73.6,69.1,70.0,23.375,23.437,69.6,71.0
69.66439419161568,65.54132197992944,23.5,67.69750236983863,69.88333951185287,69.5,66.92543526901619,72.06679743614441,70.9249088722071,69.2540238140489,69.0506582277302,70.99591159307712,69.2152027296277,23.75,65.77806852896325,63.85273518232324,68.77616289382507,71.6,73.2,68.94092655934044,24.375,69.5,71.19914223710282,68.30091298039977,71.46828638151658,68.1488527069869,73.71360289538362,23.75,69.38734141050249,67.40432442588883,22.437,69.7,69.26429814147683,71.4,72.53206914111254,69.86445540000403,23.312,23.687,71.98270470097302,68.97430291156749
71.97795105585172,66.85247843793289,22.125,69.9319799211631,70.14033457281822,70.14547910032216,64.0,71.50320414037826,71.1538689517685,69.38945498355739,67.3107568083891,70.66884822565235,70.53973841754436,22.812,64.92290026327593,64.09604059978844,67.58630797866887,71.26311353599047,72.957601095677,69.35108367288447,23.187,68.73619161968013,70.70217857043943,67.5264699950819,73.1898858057068,69.78899051207617,74.4809497624064,24.75,69.91079049816419,69.03550105647929,23.062,69.75555024437816,70.91742532403474,71.71647583214654,72.52621227615988,70.5912050688993,23.937,22.875,70.57160022841313,72.0
70.0,68.0,22.5,71.0,72.0,70.1,64.0,71.2,71.8,71.0,67.0,70.1,71.0,24.0,63.0,64.0,67.0,70.4,72.2,70.0,22.687,68.5,70.0,67.0,73.6,70.0,71.4,23.5,70.0,70.0,24.125,70.3,71.0,73.3,72.4,71.0,23.437,22.25,69.2,70.0
68.0,63.0,25.312,65.0,68.0,71.3,71.0,72.8,72.2,68.0,71.0,74.1,68.0,26.062,71.0,64.0,71.0,72.2,74.9,68.0,25.125,73.4,76.3,70.0,73.1,68.0,75.6,24.375,68.0,68.0,24.312,73.9,70.0,78.5,75.2,71.0,24.187,23.0,71.3,71.0
72.0,67.0,22.25,71.00095676892445,72.0,68.8,64.0,70.6,70.0,70.0,67.0,68.7,72.0,21.625,63.0,64.0,67.0,69.4,73.4,70.0,22.375,67.2,70.8,67.0,73.7,70.0,77.9,23.687,70.0,70.0,22.937,67.8,72.0,72.4,74.5,71.0,23.625,23.625,70.7,72.0
68.0,63.0,24.5,64.0,68.0,70.8,71.0,71.9,71.5,67.0,72.0,71.9,68.0,25.437,71.0,64.0,71.0,71.2,71.8,68.0,24.937,70.2,71.7,70.0,71.1,67.0,72.9,25.375,69.0,68.0,24.125,70.4,70.0,72.8,71.7,70.0,23.875,23.562,70.3,70.0
72.0,67.0,21.875,70.95787008501782,72.0,69.0,64.0,69.4,69.6,70.0,67.0,68.8,72.0,21.125,63.0,64.0,67.0,68.9,71.2,70.0,22.562,67.2,70.0,67.0,71.4,70.0,72.7,23.187,70.0,70.0,22.375,67.2,72.0,71.2,71.8,71.0,23.187,23.187,69.0,72.0
72.0,67.0,22.187,70.95703111933238,72.0,69.3,64.0,70.6,70.2,70.0,67.0,68.4,72.0,21.75,63.0,64.0,67.0,68.9,72.7,70.0,23.125,66.9,69.2,67.0,72.8,70.0,74.4,23.187,70.0,70.0,23.062,67.5,72.0,70.9,73.0,71.0,23.687,23.25,70.0,72.0
71.0,69.0,23.25,71.0,71.0,73.5,64.0,72.7,72.6,71.0,68.0,71.1,71.0,24.687,64.0,64.0,68.0,73.4,73.8,70.0,20.625,69.5,71.5,68.0,72.4,71.0,73.4,25.812,71.0,70.0,24.625,71.0,71.0,73.9,71.9,70.0,23.5,23.437,68.7,71.0
71.0,68.0,23.0,71.0,72.0,70.8,64.0,71.8,72.6,71.0,67.0,71.2,71.0,23.812,63.0,64.0,67.0,71.2,72.1,70.0,22.937,70.9,70.4,67.0,74.1,70.0,72.0,23.437,70.0,70.0,24.437,70.8,71.0,76.2,72.4,71.0,23.687,22.875,69.6,71.0
70.0,67.0,23.125,70.0,72.0,70.4,64.0,71.1,71.9,71.0,67.0,70.9,71.0,24.75,63.0,63.0,67.0,70.4,72.7,70.0,22.75,69.7,72.4,67.0,72.9,70.0,76.1,25.562,70.0,70.0,24.375,70.9,71.0,76.5,75.3,71.0,23.562,23.0,72.0,70.0
70.0,68.0,22.562,72.0,72.0,70.2,64.0,71.4,72.1,71.0,67.0,70.4,71.0,24.875,63.0,64.0,67.0,71.2,72.5,70.0,23.062,69.0,70.1,67.0,74.9,70.0,72.0,24.687,70.0,70.0,24.25,71.0,71.0,73.9,73.0,71.0,23.562,22.937,69.8,70.0
69.76601472384982,65.65682325625001,23.625,67.566319258819,69.83485587409498,69.71471194500506,66.97827048793768,71.3159769122633,70.9064429606834,68.80397446545796,69.04755012773639,69.92284862481631,69.1829473982541,23.125,65.92184246230563,63.91057098448934,68.76184960654186,70.62606278305181,72.24312480819,68.94305488414966,23.125,68.58235740498313,70.8819743897315,68.29139870101466,69.7383524774956,68.1364975114709,72.75382994877512,22.562,69.38049253192607,67.34905824449964,23.02047734508005,68.61195633932279,69.30112836620555,72.23074269806132,71.75833495779474,69.7550179847955,23.687,22.937,70.12047947634738,69.20373200219663
68.0,63.0,24.13100317180827,65.0,68.0,69.5,71.0,69.8,68.5,68.0,71.0,67.2,68.0,24.62867406199328,71.0,64.0,72.0,70.2,67.8,69.0,24.09111162868004,67.2,72.3,70.0,66.0,68.0,70.2,24.85248267035809,68.0,68.0,23.61940364171077,66.3,70.0,75.6,68.3,71.0,23.02176006713502,22.706149869832533,67.4,71.0
68.0,63.0,23.437,65.0,68.0,68.3,71.0,71.1,71.8,68.0,71.0,69.0,68.0,22.75,71.0,64.0,72.0,68.7,70.8,69.0,23.312,66.5,70.9,70.0,66.5,68.0,68.3,22.812,68.0,68.0,23.125,68.2,70.0,70.3,69.3,71.0,22.687,21.75,67.7,71.0
71.0,67.0,22.937,71.0,71.0,71.4,64.0,72.1,72.5,71.0,68.0,70.0,71.0,23.187,64.0,64.0,68.0,72.9,70.6,70.0,22.75,68.3,70.3,68.0,62.8,71.0,69.2,24.187,71.0,70.0,24.437,69.1,71.0,71.8,68.1,70.0,23.562,22.875,69.3,71.0
68.0,64.0,23.375,64.0,68.0,72.0,71.0,72.3,72.4,69.0,72.0,70.8,68.0,25.375,71.0,64.0,71.0,72.2,70.7,68.0,24.937,68.7,70.2,70.0,70.0,67.0,71.0,25.187,69.0,67.90082532,24.437,70.4,70.0,71.9,70.4,71.0,23.437,22.812,68.9,70.0
69.69632826099088,65.55856347047929,21.937,67.61823239389632,69.87536889255477,69.809081264407,66.96399091059155,71.14530363574316,70.96994917431175,69.09052475383402,69.06244038772368,69.60087214344878,69.23028709978993,22.687,65.82238636705532,63.84813570375896,68.78657429575523,70.63365406939549,72.29633997566219,68.93765577205752,22.5,68.13870467949145,70.36766521495875,68.3146562854422,71.77521121907695,68.13199261690308,72.84153982934225,22.937,69.38231873448747,67.4057399571098,23.062,68.78732718774559,69.30328270558502,71.88965713809576,71.9154391775745,69.84506230217772,23.125,23.062,70.3886556362124,69.04406727289765
69.73024197048886,65.6077665895987,23.187,67.61041905143054,69.83178068835103,69.9,66.97000173472917,71.5,71.4,69.02840547709168,69.05044820469388,71.1,69.20739628059809,23.875,65.8689643963852,63.91671709074667,68.77890177982074,71.2,73.3,68.95221155974414,23.062,69.2,70.1,68.28006141731825,72.9,68.16078727437628,72.7,24.0,69.36278215055448,67.38841412212201,22.75,70.1,69.27840004357297,69.8,71.5,69.83058149467941,24.0,23.562,71.4,69.12908174944516
72.0,67.0,23.937,70.92198083317257,72.0,73.3,64.0,73.3,72.8,70.0,67.0,72.6,72.0,23.687,63.0,64.0,67.0,74.1,73.7,70.0,23.875,70.7,70.8,67.0,74.0,70.0,74.2,24.937,70.0,70.0,23.937,70.9,72.0,73.0,72.7,71.0,24.187,23.0,70.1,72.0
