air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
17.52,20.36,24.812,74.5,70.5,73.4,63.0,72.4,25.5,71.0,24.875,25.0,64.0,68.0,71.9,72.0,72.3,72.3,73.1,71.8,71.0,75.1,72.0,70.8,71.4,72.4,72.7,71.7,71.0,67.0,55.5,71.6,71.7,23.812,24.312,72.7,70.0,68.0,23.812,72.7
22.411,25.289,24.875,76.6,71.5,75.1,63.0,75.4,25.062,71.0,24.625,25.437,64.0,68.0,75.1,72.0,78.2,72.4,75.8,71.9,60.0,77.9,72.0,71.5,74.1,78.1,74.4,72.0,71.0,67.0,45.53,73.5,73.2,25.187,24.937,75.8,70.0,68.0,23.5,72.8
10.15,10.4,23.0,74.2,68.0,72.8,68.0,71.9,23.062,64.0,23.437,25.0,70.77108801771743,72.0,70.9,67.0,75.2,69.9,74.4,69.1,63.0,71.3,69.0,70.5,71.4,74.7,72.7,70.1,67.0,70.0,56.74,72.8,70.9,23.3638661586015,24.687,74.3,67.0,72.0,23.437,71.2
9.54,9.63,22.562,68.7,67.90508864927459,69.1,65.6313457559674,69.78240006207666,23.187,66.99133593461107,22.25,22.875,67.52524018549559,69.75006943057761,69.57670090784711,69.08291917425757,71.0,66.77861839002001,70.40470285903119,66.81709313716455,65.82473780414189,69.23891794103228,70.08880656196486,67.28122168702299,68.1,71.18567599243323,70.00928198038372,69.746741818514,68.9121460529069,69.26649824921488,58.97,68.11678336139022,67.73458084318546,22.687,23.187,69.97143085860709,68.33007385532281,69.79497583104514,22.687,69.73908584169445
9.36,9.41,22.687,68.7,67.2,70.0,68.0,69.9,22.25,64.0,22.312,23.5,70.81849077470278,72.0,69.0,67.0,70.1,68.2,70.4,68.0,63.0,70.7,69.0,68.5,67.3,72.0,69.0,69.4,67.0,70.0,86.2,68.3,70.0,22.768586172908275,22.937,68.8,67.0,72.0,22.437,69.6
21.54,20.94,23.125,73.5,69.5,75.4,67.0,73.4,24.187,64.0,22.437,25.062,70.0,70.0,71.6,67.0,71.0,72.1,74.8,70.1,63.0,76.7,69.0,69.8,71.0,73.2,72.4,70.8,67.0,71.0,37.98,71.8,70.0,21.937,25.125,72.6,67.0,72.0,23.312,73.8
10.81,10.82,22.5,69.7,67.4,70.7,68.0,70.0,22.187,64.0,22.687,24.312,70.80638839215322,72.0,68.9,67.0,69.8,68.8,71.7,68.4,63.0,71.3,69.0,68.8,68.2,72.2,71.2,69.5,67.0,70.0,72.68,70.0,70.0,22.44118087860484,23.375,72.0,67.0,72.0,22.625,70.1
10.694,9.772,23.0,69.8,66.5,67.5,63.0,68.7,23.187,71.0,21.375,21.625,65.0,68.0,69.4,71.0,70.8,63.9,69.4,64.5,71.0,71.7,71.0,66.4,66.1,72.0,68.5,67.1,72.0,68.0,54.62,67.1,65.5,22.375,21.187,68.1,70.0,68.0,20.437,67.7
13.401615684918731,13.853001123848788,23.062,71.19506138009305,68.52894922110941,73.20026174897887,65.55638571491158,72.59135635274878,24.5,66.94743716350901,22.625,24.875,67.67063579476839,69.69887042203607,69.6476544253631,69.04603254808215,70.2617124116633,71.56046472383339,73.76114049379174,70.28363014514392,65.84478955382795,70.55770801049596,70.00731430547141,69.58536777694488,70.27736432430034,74.15546115807047,71.17970623633519,70.15703856061052,68.77363896739735,69.11621404629692,66.43189649430238,71.63232571149781,71.18328777867606,24.562,25.0,72.22192182138265,68.28890473958347,69.84722827245919,24.95436659637138,71.22024830039022
14.88,13.44,23.187,70.0,70.0,71.8,67.0,71.1,22.75,64.0,22.75,23.25,71.0,71.0,71.3,68.0,70.8,70.3,70.4,70.4,64.0,74.5,68.0,69.8,69.2,70.2,70.9,70.6,68.0,71.0,53.76,71.1,70.0,22.125,23.937,70.9,68.0,71.0,23.25,72.1
10.4,10.69,21.875,68.9,67.2,70.5,65.57511887008039,70.7,22.5,66.97026293186639,22.625,22.687,67.59137448893065,69.70551708434726,68.8,69.07184621715693,68.1,70.2,70.2,69.6,65.80294276310796,69.2,70.22488095781287,68.2,67.2,71.2,67.68833789482437,68.8,68.82053902178092,69.15780306122848,93.6,68.4,69.0,22.875,22.687,68.9,68.32241289278025,69.87006129195457,23.0,68.7
12.14,12.22,22.437,73.9,68.0,73.2,70.0,73.1,23.125,64.0,23.375,24.437,72.0,72.0,71.1,67.0,72.5,71.6,73.6,71.0,63.0,70.9,72.0,69.9,70.0,74.4,71.2,69.6,69.0,70.0,90.0,71.5,70.9,22.812,23.75,72.1,69.0,72.0,23.920617540220334,71.0
19.04,19.28,22.5,73.1,69.0,74.8,67.0,73.5,23.937,64.0,22.375,24.625,70.0,70.0,71.4,67.0,71.8,72.6,73.6,70.4,63.0,76.3,69.0,69.8,69.9,72.4,71.5,70.9,67.0,71.0,64.64,71.5,70.0,22.75,24.375,72.0,67.0,72.0,23.25,73.5
14.54,15.7,22.562,71.3,68.0,72.2,68.0,71.5,24.062,64.0,22.562,24.125,72.0,70.0,69.4,67.0,70.3,71.1,71.1,70.0,63.0,73.0,69.0,69.0,69.1,70.5,70.9,69.5,67.0,71.0,84.2,70.0,69.0,21.937,24.75,70.6,67.0,72.0,23.375,71.5
27.5,29.06,24.625,81.0,71.5,79.2,67.0,76.6,25.0,64.0,23.187,26.75,71.0,71.0,76.7,68.0,75.7,74.9,79.8,73.0,64.0,77.5,68.0,74.3,78.5,78.4,74.2,73.1,68.0,71.0,14.2,74.1,74.2,24.625,26.75,75.3,68.0,71.0,25.062,79.6
21.67,24.63,22.812,72.4,69.0,76.5,67.0,74.8,24.187,64.0,22.937,25.562,70.0,70.0,70.4,67.0,71.6,73.8,73.4,71.5,63.0,76.5,69.0,69.5,74.1,72.7,71.2,70.1,67.0,71.0,53.72,70.2,70.0,23.25,25.25,71.4,67.0,72.0,24.0,72.4
11.89,12.08,22.687,69.9,68.3,70.1,65.58145395201994,70.1,23.437,66.96041928299537,23.125,23.5,67.60619595974822,69.70541358979975,70.4,69.06556444656758,70.6,68.8,70.7,68.9,65.81294176079332,69.1,70.22041720050217,68.6,68.7,71.0,71.2,69.9,68.8109215046451,69.13614800963678,87.9,70.2,69.5,23.0,23.0,71.9,68.32152428043474,69.86721138308988,23.25,70.2
7.95,8.19,22.437,67.9,66.4,70.4,65.6392793347044,71.2,22.75,66.97460194602417,21.562,22.625,67.5412444335006,69.73170786847126,70.5,69.08632761625856,72.0,65.6,71.4,65.7,65.76785815172701,67.1,70.09683418883276,66.7,73.1,73.4,69.7,68.2,68.95343512273791,69.47689532307344,59.32,66.2,66.5,22.812,22.375,69.7,68.32777427710471,69.7920620270869,22.0,70.9
25.978,28.944000000000003,25.312,78.1,73.9,78.2,63.0,77.1,27.187,71.0,25.062,26.25,65.0,68.0,74.9,71.0,80.6,73.0,79.5,71.7,71.0,79.6,71.0,71.4,84.0,78.4,75.4,74.7,71.0,68.0,32.2,72.6,71.9,25.937,26.062,75.6,70.0,68.0,24.562,75.9
11.68,11.72,22.125,72.1,66.7,73.0,67.0,72.7,23.5,64.0,23.312,23.812,70.98192435667967,72.0,68.9,67.0,68.1,70.8,73.1,70.2,63.0,69.6,69.0,68.6,69.7,73.4,70.0,68.3,67.0,70.0,90.5,70.2,69.7,23.0,24.0,71.0,67.0,72.0,23.925156606843355,70.1
11.283,10.467,23.375,73.0,66.9,70.0,63.0,71.0,22.5,71.0,23.312,22.75,65.0,68.0,72.7,71.0,74.0,68.0,72.4,68.3,60.0,72.1,71.0,69.5,68.3,72.2,70.7,69.0,72.0,68.0,71.35,72.2,70.2,23.375,22.437,72.3,70.0,68.0,22.062,71.3
9.44,9.68,23.375,68.8,69.0,66.6,63.0,67.3,23.75,60.0,21.375,22.562,59.0,68.0,69.0,61.0,69.3,63.7,67.3,64.2,60.0,69.2,61.0,65.7,65.1,67.6,67.8,70.5,60.0,59.0,74.97,63.9,64.4,22.062,21.5,66.2,60.0,60.0,20.0,68.8
13.28,13.75,22.5,75.7,66.9,70.7,65.53971639000667,71.3,23.812,66.99457328049996,22.437,23.187,67.56701093127312,69.7307129259414,72.8,69.08976786395422,74.3,66.6,74.1,67.4,65.81547349385616,69.7,70.06181449746204,69.7,70.2,75.9,72.2,69.0,68.90849397098435,69.31722064315498,36.84,73.1,70.2,23.25,22.875,75.3,68.34894331514414,69.80712436046926,22.0,72.3
11.222,11.656,23.187,70.1,67.1,70.2,63.0,70.4,23.312,71.0,23.375,23.437,65.0,68.0,69.7,71.0,69.1,68.8,71.1,68.3,71.0,71.7,71.0,67.9,67.7,69.5,71.2,69.7,71.0,68.0,90.9,71.1,70.0,23.125,22.875,71.1,70.0,68.0,22.125,71.0
14.18,15.18,23.937,72.10193556518941,68.92128977930811,71.82915463251817,65.65633501209379,71.90572864967496,23.687,66.94817512836121,22.937,23.875,67.61916010483064,69.73742379573419,71.14849347659012,69.0351116370675,71.4626605149683,70.83690169285565,72.38888777073804,70.14308847801938,65.89327690840406,72.30257618157592,70.08475152007931,69.52343279748415,69.09036630465515,72.7526074639587,70.53798798776499,70.19322167918968,68.75740217729427,68.90941471908808,69.79,70.86392625582717,70.48536230101175,23.437,22.937,71.74955305213844,68.2757347952986,69.84023292909806,24.0,71.14379417848045
17.28,17.38,22.562,72.49725393473558,68.43105765172263,72.87451102692889,65.47739005332207,72.36396636341267,23.0,66.97035663333162,22.187,24.25,67.65713626638299,69.66536612352479,70.24682511214603,69.04842952893384,70.38135639590521,70.99207191163032,73.32789208545341,70.06731947737825,65.89091864990374,72.22331114829562,70.07215368196061,69.4004090205866,70.28190892895033,73.38933001233434,71.04250314505134,69.77888483011705,68.72669250057183,68.90927492497276,63.92,70.99947892926008,70.52308782645986,23.437,24.25,72.02493013033279,68.31772511775381,69.87565102553695,24.312,71.31488889999322
10.78,10.53,21.75,71.7,69.5,70.9,67.0,70.3,22.687,64.0,23.0,24.625,70.91551416661406,72.0,69.2,67.0,70.3,70.1,72.1,69.3,63.0,71.9,69.0,67.9,68.7,72.4,71.5,71.0,67.0,70.0,89.2,70.1,70.2,22.562,23.75,72.1,67.0,72.0,24.125,70.3
11.972,12.522,23.312,71.0,67.4,72.0,63.0,70.9,23.75,71.0,23.5,23.687,65.0,68.0,71.0,71.0,70.6,69.8,71.1,69.1,71.0,72.5,71.0,68.7,68.9,70.0,71.2,70.0,71.0,68.0,89.2,71.1,70.0,22.5,23.25,71.1,70.0,68.0,22.937,72.3
11.122,11.672,24.75,71.4,70.7,71.7,63.0,71.7,25.062,71.0,24.625,24.187,64.0,68.0,72.0,72.0,71.8,71.6,71.1,71.4,60.0,72.9,72.0,70.5,68.0,72.0,69.7,71.6,71.0,67.0,92.7,69.3,70.7,23.187,23.5,69.2,70.0,68.0,23.5,71.5
13.011,13.222,24.562,73.0,70.5,72.3,63.0,71.5,25.312,71.0,24.437,25.0,64.0,68.0,72.6,72.0,72.8,71.9,73.4,71.0,60.0,74.2,72.0,70.5,69.5,73.4,71.2,72.2,71.0,67.0,86.4,70.8,70.7,23.875,24.187,71.3,70.0,68.0,24.062,73.1
9.91,10.27,25.062,72.9,70.5,72.9,63.0,72.3,25.625,71.0,24.875,24.812,64.0,68.0,71.8,72.0,71.3,70.6,72.6,70.2,71.0,73.4,72.0,70.2,68.8,71.7,70.9,72.2,71.0,67.0,77.23,71.1,70.5,24.125,24.437,70.5,70.0,68.0,23.562,72.7
12.29,12.27,22.0,72.7108417574002,68.85605950099274,72.42553398005774,67.39432223776535,72.45828425603071,22.875,64.0,22.687,23.687,70.69120888207648,72.0,70.99700662796272,67.47896839127739,71.99728809566479,69.01605107676816,73.26703874968956,68.94936782278096,61.58375769520405,71.78885221378384,69.5536496230015,69.3104914885342,70.64257635184133,74.49419505545711,71.70136525927494,70.6690275229487,67.29236497156108,70.0,94.9,70.1117049434398,70.02816936611015,22.875,24.062,72.1434909034411,67.37482296250587,72.0,23.25,71.57397754152639
17.15,15.73,23.625,70.7,70.2,71.6,67.0,71.3,23.062,64.0,23.812,22.823470168631392,71.0,71.0,71.8,68.0,71.6,70.8,71.7,70.6,64.0,75.7,68.0,69.7,69.6,70.7,71.2,71.7,68.0,71.0,52.6,71.0,70.5,22.812,23.687,71.1,68.0,71.0,23.375,71.8
15.83,17.0,22.312,70.5,67.8,72.6,67.0,72.0,23.437,64.0,22.625,24.75,70.0,70.0,69.7,67.0,69.8,70.6,71.4,70.0,63.0,74.1,69.0,68.7,69.1,71.4,71.2,69.3,67.0,71.0,71.95,70.2,69.5,22.125,24.562,70.3,67.0,72.0,22.875,70.9
16.91,19.14,24.5,72.8,70.7,73.4,63.0,73.3,24.687,71.0,24.687,24.562,64.0,68.0,71.1,72.0,71.8,72.5,72.1,72.1,60.0,75.0,72.0,70.2,72.0,72.4,71.2,71.4,71.0,67.0,55.21,70.3,70.9,23.75,23.687,71.0,70.0,68.0,23.062,71.2
9.34,9.75,22.187,69.1,67.4,70.8,68.0,70.4,24.125,64.0,21.875,23.937,71.0,71.0,68.7,67.0,70.1,69.6,71.4,68.7,63.0,70.6,69.0,67.4,67.8,69.7,71.2,69.8,67.0,71.0,68.8,70.2,68.0,22.0,23.875,71.2,67.0,72.0,22.5,71.1
12.15,11.92,22.0,72.6948768229682,68.84511783577425,72.27588132475668,66.52409128672127,72.4182361894809,22.812,64.0,22.812,23.812,66.43257486850571,66.95244029006977,71.03630406439402,69.25755572762432,72.11933801848352,68.98601900601096,73.1715778687324,69.0087309389654,65.39214715820079,71.46544001730213,68.92228690931074,69.30923617805308,70.63002654487721,74.64759079662,71.67370616018977,70.71205574267249,66.02966176586912,69.63758209124882,78.88,70.09135750298077,70.09122498230764,22.937,23.75,72.31488671210658,67.09472786531799,69.40894103538747,23.25,71.47750491037596
14.444,15.044,24.875,71.9,72.80000000000001,70.8,63.0,71.8,24.375,71.0,24.437,24.5,65.0,68.0,71.7,71.0,73.5,69.4,70.7,70.1,60.0,75.4,71.0,70.1,68.9,72.0,70.9,72.6,71.0,68.0,87.5,69.2,70.2,23.625,23.437,69.5,70.0,68.0,22.812,71.9
15.13,14.28,21.812,69.4,67.2,71.2,68.0,70.9,22.812,64.0,22.312,24.187,71.0,70.0,69.0,67.0,70.1,70.0,70.4,68.9,63.0,71.6,69.0,68.2,67.8,71.0,69.0,69.4,67.0,71.0,80.8,68.2,68.3,21.625,23.437,69.0,67.0,72.0,22.5,70.8
17.644000000000002,20.1,24.75,72.7,70.7,75.3,63.0,74.0,25.5,71.0,25.5,25.312,64.0,68.0,71.8,72.0,72.8,74.8,72.6,73.1,71.0,74.4,72.0,70.4,72.8,71.7,71.2,71.9,71.0,67.0,58.11,71.1,70.9,24.187,24.187,71.3,70.0,68.0,23.687,72.0
16.39,16.71,23.187,73.4,67.4,72.1,65.48727275467058,72.9,22.437,66.96903359765899,21.687,23.187,67.66853638420272,69.68997501162775,71.0,69.05229985615779,73.0,72.1,72.4,71.1,65.87726016382337,72.2,69.93508526862622,69.7,69.4,73.9,69.5,68.6,68.77168777921489,69.06818104442449,42.69,72.4,72.2,22.75,22.5,73.9,68.30814658407539,69.83652061558895,23.125,70.4
8.79,8.93,22.187,69.9,67.4,70.5,68.0,69.7,23.25,64.0,22.812,23.812,70.82757989868321,72.0,68.5,67.0,69.6,68.9,71.4,68.0,63.0,71.0,69.0,67.5,68.1,71.2,71.2,70.3,67.0,70.0,94.6,70.1,69.5,22.437,24.062,71.9,67.0,72.0,23.25,70.2
12.878,13.861,24.75,73.5,70.7,73.6,63.0,73.0,25.312,71.0,24.187,24.875,64.0,68.0,72.8,72.0,73.5,73.2,72.9,72.1,71.0,74.9,72.0,70.6,70.3,73.2,71.7,71.9,71.0,67.0,87.8,71.2,70.9,23.875,24.375,71.5,70.0,68.0,24.0,72.5
15.867,19.244,24.437,75.5,70.0,73.3,63.0,72.3,25.25,71.0,24.312,24.937,64.0,68.0,73.2,72.0,75.2,71.8,73.4,70.6,71.0,75.4,72.0,70.2,71.0,74.4,73.7,71.8,71.0,67.0,62.52,72.3,70.5,23.875,24.312,74.7,70.0,68.0,23.875,72.9
10.39,11.28,22.375,71.0,70.2,73.6,68.0,72.0,24.625,64.0,22.625,24.375,71.0,71.0,70.3,67.0,70.1,72.0,72.1,70.4,63.0,73.0,69.0,68.8,68.9,71.4,71.2,70.9,67.0,71.0,86.7,70.1,69.0,21.937,24.937,71.2,67.0,72.0,23.312,72.4
10.71,11.09,22.25,69.8,67.8,71.9,68.0,71.4,24.062,64.0,22.187,24.5,71.0,71.0,69.1,67.0,69.8,70.1,71.4,69.0,63.0,71.1,69.0,67.9,68.2,71.2,71.2,69.9,67.0,71.0,91.9,70.2,67.8,21.562,24.25,71.1,67.0,72.0,22.75,70.9
19.49,20.33,22.75,72.63188487878972,69.04125954459136,72.67924181608937,65.48606389308011,72.35309665406581,24.125,66.98915339166044,23.312,24.812,67.55655172878912,69.66277546266232,70.46285900333167,69.08872736683665,70.68293741493834,71.00352118945904,73.25589269004986,70.3387480834138,65.81610864107216,72.52769236662347,70.43696508208781,69.596052442708,70.14282859971554,73.30466763205342,71.10744734414428,70.31216464549357,68.84280731416754,69.07116287451873,57.94,70.94043886137938,70.7069782014226,23.937,24.375,71.6029090005462,68.39379966999404,69.90216933157103,24.25,71.17541422891708
11.04,11.34,23.5,68.8,70.2,70.2,67.0,69.1,22.875,64.0,22.75,22.489860926427795,71.0,71.0,71.0,68.0,70.8,70.4,71.1,70.5,64.0,73.6,68.0,69.9,67.5,67.7,71.2,71.7,68.0,71.0,84.2,71.1,70.0,20.937,23.437,71.1,68.0,71.0,23.375,71.4
12.1,12.14,23.5,71.17500743627356,69.5,71.91480164176677,65.54132197992944,72.53206914111254,23.75,66.92543526901619,24.375,23.875,67.69750236983863,69.66439419161568,71.34924736445272,69.0506582277302,71.89471297952208,70.7,71.65092019635568,71.5,65.77806852896325,71.4,70.1538185845393,70.38714042917353,69.09398343570125,73.71360289538362,70.79694589617381,70.99591159307712,68.77616289382507,69.2540238140489,92.3,70.2085260207773,71.14565335145096,23.687,23.187,71.34097106962672,68.30091298039977,69.88333951185287,23.312,70.76156689519524
12.41,12.27,22.125,72.74610137053737,68.73619161968013,72.55465858067724,66.85247843793289,72.52621227615988,22.812,64.0,23.187,24.062,69.9319799211631,71.97795105585172,70.89308837821105,67.3107568083891,71.82962371598039,69.63983428394816,73.25984249712852,69.3897071343768,64.92290026327593,71.71647583214654,67.92436752115351,69.44269796615748,70.36803677470682,74.4809497624064,71.68914521416994,70.66884822565235,67.58630797866887,69.38945498355739,70.11,70.30807196724413,70.299660226239,23.062,24.25,72.23936112750356,67.5264699950819,70.14033457281822,23.937,71.55395751367745
12.56,12.16,22.5,71.6,68.5,73.8,68.0,72.4,24.0,64.0,22.687,24.437,71.0,70.0,70.3,67.0,70.3,72.4,72.6,70.5,63.0,73.3,69.0,69.1,69.1,71.4,70.9,70.1,67.0,71.0,80.5,69.8,69.0,21.75,24.687,70.7,67.0,72.0,23.437,72.4
23.55,21.95,25.312,77.7,73.4,76.2,63.0,75.2,26.062,71.0,25.125,25.937,65.0,68.0,75.4,71.0,77.9,72.2,76.1,71.4,71.0,78.5,71.0,71.5,74.3,75.6,74.6,74.1,71.0,68.0,35.47,72.8,72.4,25.062,25.562,73.9,70.0,68.0,24.187,76.7
16.54,16.8,22.25,75.2,67.2,74.4,67.0,74.5,21.625,64.0,22.375,24.125,71.00095676892445,72.0,70.7,67.0,71.3,71.2,74.4,70.9,63.0,72.4,69.0,69.3,73.8,77.9,72.2,68.7,67.0,70.0,81.0,72.1,71.5,24.687,24.0,73.9,67.0,72.0,23.625,70.7
11.578,12.311,24.5,72.5,70.2,72.5,63.0,71.7,25.437,71.0,24.937,24.875,64.0,68.0,71.9,72.0,72.3,71.6,72.6,71.0,71.0,72.8,72.0,70.2,69.4,72.9,71.2,71.9,71.0,67.0,88.1,71.0,70.7,23.75,24.375,71.0,70.0,68.0,23.875,72.2
17.41,17.18,21.875,71.5,67.2,71.9,67.0,71.8,21.125,64.0,22.562,23.312,70.95787008501782,72.0,68.5,67.0,69.3,69.6,71.9,69.9,63.0,71.2,69.0,68.6,69.1,72.7,70.7,68.8,67.0,70.0,13.14,69.7,69.5,23.125,23.125,71.4,67.0,72.0,23.187,70.1
14.3,14.22,22.187,72.8,66.9,72.9,67.0,73.0,21.75,64.0,23.125,23.875,70.95703111933238,72.0,69.4,67.0,69.1,70.2,73.4,70.1,63.0,70.9,69.0,69.1,70.0,74.4,70.7,68.4,67.0,70.0,61.51,69.8,70.9,24.625,23.812,71.5,67.0,72.0,23.687,69.8
11.12,11.74,23.25,72.0,69.5,71.5,69.0,71.9,24.687,64.0,20.625,24.44867404030826,71.0,71.0,70.2,68.0,71.3,69.2,73.9,69.2,64.0,73.9,68.0,68.9,71.3,73.4,71.2,71.1,68.0,71.0,78.13,71.2,71.2,24.625,24.625,71.2,68.0,71.0,23.5,71.2
21.01,19.59,23.0,72.4,70.9,74.0,68.0,72.4,23.812,64.0,22.937,24.812,71.0,71.0,70.9,67.0,71.6,72.6,73.1,70.7,63.0,76.2,69.0,69.7,69.9,72.0,71.5,71.2,67.0,71.0,60.24,71.1,70.2,22.062,25.125,71.6,67.0,72.0,23.687,73.3
28.44,32.28,23.125,79.3,69.7,77.7,67.0,75.3,24.75,64.0,22.75,25.062,70.0,70.0,73.8,67.0,73.8,73.8,76.6,71.3,63.0,76.5,69.0,71.0,74.6,76.1,74.2,70.9,67.0,71.0,22.71,74.9,72.4,22.937,25.937,75.4,67.0,72.0,23.562,76.0
13.03,13.88,22.562,72.3,69.0,74.3,68.0,73.0,24.875,64.0,23.062,24.562,72.0,70.0,70.4,67.0,70.3,72.7,73.1,71.5,63.0,73.9,69.0,69.9,69.6,72.0,70.9,70.4,67.0,71.0,86.0,70.4,70.2,21.875,25.125,71.3,67.0,72.0,23.562,72.7
12.94,13.47,23.625,72.05027665343177,68.58235740498313,71.77865392697844,65.65682325625001,71.75833495779474,23.125,66.97827048793768,23.125,23.562,67.566319258819,69.76601472384982,71.06238680727688,69.04755012773639,71.40277051464301,70.43552776260111,72.47798946076577,69.94871573503049,65.92184246230563,72.23074269806132,70.10804582600005,69.55179194311965,69.56669050962401,72.75382994877512,70.57034845447635,69.92284862481631,68.76184960654186,68.80397446545796,77.52,70.87645384175906,70.56408180271745,23.375,23.0,71.70697950069882,68.29139870101466,69.83485587409498,23.687,71.15361095566517
10.761,11.278,24.13100317180827,69.4,67.2,67.2,63.0,68.3,24.62867406199328,71.0,24.09111162868004,24.36582931255836,65.0,68.0,70.4,71.0,70.6,65.2,70.9,64.6,71.0,75.6,71.0,67.0,67.5,70.2,67.4,67.2,72.0,68.0,65.75,67.8,65.1,23.62715630365704,23.75079782245192,68.4,70.0,68.0,23.02176006713502,68.9
7.461,6.861000000000001,23.437,68.9,66.5,69.4,63.0,69.3,22.75,71.0,23.312,23.125,65.0,68.0,70.0,71.0,68.6,68.2,71.1,67.0,71.0,70.3,71.0,67.5,65.7,68.3,70.0,69.0,72.0,68.0,88.0,70.0,68.7,22.875,22.875,71.0,70.0,68.0,22.687,69.9
10.92,14.03,22.937,68.6,68.3,69.7,67.0,68.1,23.187,64.0,22.75,23.625,71.0,71.0,70.1,68.0,73.8,70.5,70.7,70.2,64.0,71.8,68.0,69.0,69.0,69.2,71.5,70.0,68.0,71.0,75.66,71.1,70.9,20.125,22.937,71.2,68.0,71.0,23.562,72.0
10.33,10.83,23.375,70.5,68.7,70.4,64.0,70.4,25.375,71.0,24.937,24.0,64.0,68.0,69.9,72.0,70.1,69.5,71.1,69.2,71.0,71.9,72.0,69.7,68.4,71.0,71.2,70.8,71.0,69.0,88.5,71.2,71.2,24.125,24.187,71.1,70.0,68.0,23.437,72.1
11.73,11.95,21.937,71.6695680137609,68.13870467949145,72.20934855956108,65.55856347047929,71.9154391775745,22.687,66.96399091059155,22.5,23.937,67.61823239389632,69.69632826099088,70.42010904225148,69.06244038772368,70.52852554156874,70.49473369300605,72.51578158653969,70.06496901612336,65.82238636705532,71.88965713809576,70.1889397698228,69.36456797149914,69.79389898427692,72.84153982934225,70.73175273842281,69.60087214344878,68.78657429575523,69.09052475383402,91.6,70.53773198594263,70.37229927774901,22.312,23.25,71.72805980347215,68.3146562854422,69.87536889255477,23.125,71.22272864884701
9.62,9.77,23.187,70.7,69.2,71.5,65.6077665895987,71.5,23.875,66.97000173472917,23.062,23.625,67.61041905143054,69.73024197048886,70.8,69.05044820469388,70.6,70.7,72.1,70.2,65.8689643963852,69.8,69.99886424109646,69.5,68.5,72.7,71.2,71.1,68.77890177982074,69.02840547709168,83.6,69.8,69.5,23.5,23.25,72.3,68.28006141731825,69.83178068835103,24.0,71.5
9.16,9.34,23.937,72.7,70.7,72.2,67.0,72.7,23.687,64.0,23.875,24.0,70.92198083317257,72.0,71.1,67.0,71.8,70.1,73.4,70.0,63.0,73.0,69.0,70.4,69.6,74.2,70.9,72.6,67.0,70.0,94.3,70.1,70.2,23.562,24.25,71.4,67.0,72.0,24.187,71.6
10.03,10.27,24.875,73.6,70.5,73.3,63.0,72.7,25.625,71.0,24.875,25.0,64.0,68.0,72.4,72.0,72.0,71.0,73.6,70.5,71.0,73.7,72.0,70.6,69.3,72.4,71.2,72.4,71.0,67.0,77.19,70.4,70.7,24.562,24.562,71.2,70.0,68.0,23.687,73.3
25.306,28.944000000000003,25.375,76.7,71.9,78.5,63.0,77.1,25.75,71.0,25.812,26.187,64.0,68.0,74.3,72.0,77.2,76.3,76.1,74.3,71.0,77.6,72.0,72.0,77.3,76.1,76.1,73.2,71.0,67.0,35.31,73.6,73.7,25.312,25.937,75.2,70.0,68.0,24.875,74.6
11.37,11.67,23.687,72.22548023782406,68.78040907293864,72.24487705460734,65.58085441183623,72.10748361212498,23.375,66.95880426049739,22.375,23.812,67.64285455155581,69.70911180952754,70.86059052524023,69.0436368532798,71.40457465876685,70.5035894258229,72.83757799284271,69.72176549771991,65.86755758083524,71.99524634270675,70.03997645607313,69.35750229396552,70.05994631465268,73.24841873535962,70.91120793478258,70.1891943560046,68.7430259233771,68.98045389629357,87.9,70.86277266023629,70.44321451919595,23.562,23.375,72.11948019402038,68.27917443982503,69.85732642781073,23.875,71.26298523205834
17.69,21.07,22.937,78.4,70.2,74.6,67.0,73.0,23.937,64.0,22.812,25.375,70.0,70.0,73.3,67.0,73.3,72.5,75.3,70.7,63.0,76.8,69.0,71.1,71.3,74.9,72.9,70.7,67.0,71.0,59.67,74.3,71.7,23.312,25.25,75.4,67.0,72.0,24.0,74.6
20.43,20.87,24.5,77.7,69.5,76.9,65.46085448499409,76.6,24.437,66.97793148595807,23.062,25.0,67.61895289374749,69.66153438815994,73.4,69.06838817979062,73.3,76.2,76.1,74.0,65.86090526897743,75.4,70.27583012295308,71.8,72.8,77.4,71.9,70.6,68.77405227784027,68.95888802720398,55.04,75.3,74.6,24.375,23.312,75.9,68.36530606816186,69.8957187705827,25.062,73.1
