hvac_S,hvac_N
0.0,31.9
0.0,31.9
0.0,31.9
0.0,32.6
0.0,17.8
0.0,35.6
17.2,19.1
0.0,36.9
0.0,20.39
0.0,33.6
0.0,19.3
18.5,36.9
0.0,35.7
17.1,40.1
18.7,41.7
23.0,40.7
19.3,41.9
19.0,40.5
18.2,39.7
23.9,40.5
18.2,39.4
16.89,38.9
17.7,68.8
23.1,39.4
19.5,39.9
16.89,39.1
17.1,38.9
24.4,40.29
18.6,39.4
18.0,39.4
18.7,39.9
18.0,39.79
23.1,39.7
17.2,39.4
19.1,39.1
18.39,39.7
24.9,40.4
18.0,40.5
17.6,39.5
44.2,39.2
17.2,40.79
16.8,40.79
17.7,40.29
19.3,41.9
16.89,40.29
0.0,37.5
18.2,37.29
0.0,36.4
0.0,36.7
39.9,38.4
18.2,35.1
16.39,39.7
0.0,39.6
0.0,37.6
17.89,22.8
19.2,41.9
17.89,42.2
0.0,38.1
19.1,42.0
24.7,43.9
19.6,43.1
19.39,42.1
19.8,42.7
24.1,43.6
18.3,41.9
19.39,43.1
18.6,41.8
23.1,40.29
17.8,40.29
17.0,39.1
16.6,39.29
23.2,39.5
18.3,39.79
16.7,38.4
17.39,38.9
22.3,38.79
0.0,65.8
17.2,38.4
16.5,38.7
21.5,64.4
18.39,39.79
21.0,39.1
25.8,38.79
20.3,62.2
16.7,61.9
40.1,60.1
23.8,64.0
16.8,63.5
18.1,47.8
17.89,51.0
17.1,65.2
18.2,42.6
21.0,39.6
20.8,63.0
18.6,49.5
17.3,41.5
16.8,23.7
18.7,43.5
22.1,40.0
16.89,24.3
41.1,42.8
18.8,52.7
26.7,54.1
20.9,45.0
22.1,45.9
18.3,28.1
22.3,42.0
45.2,42.8
19.0,57.5
20.8,44.2
24.5,44.2
20.3,44.3
48.4,41.9
21.0,43.1
23.5,39.6
18.7,41.8
18.3,41.3
20.7,43.0
24.9,43.1
21.3,43.3
19.5,43.3
21.3,44.1
19.6,43.8
22.4,39.1
18.0,41.3
19.6,69.0
19.7,69.59
23.9,43.1
20.39,65.7
18.7,43.2
21.0,45.0
24.1,67.09
17.2,66.0
46.5,44.3
43.4,43.0
19.8,66.09
19.7,43.2
21.5,73.3
49.7,31.8
26.7,51.5
32.9,55.8
31.9,54.2
43.1,54.7
36.1,48.6
38.1,41.8
38.6,39.1
52.0,60.3
31.5,57.7
28.3,53.2
49.2,77.5
22.6,53.8
24.4,56.2
25.8,38.6
22.9,32.1
22.8,29.8
23.0,47.6
44.3,52.5
26.1,44.4
20.1,43.8
21.0,43.6
21.4,42.4
18.2,26.4
24.8,68.5
20.39,44.9
19.0,26.7
20.9,45.6
24.9,27.3
21.3,45.2
19.8,28.7
22.0,45.3
20.0,27.1
26.4,44.9
21.2,42.9
19.8,44.1
21.3,68.2
27.0,67.09
21.0,70.09
20.1,26.8
20.39,67.2
25.2,67.59
20.1,53.5
20.1,66.8
20.5,44.3
23.7,45.9
18.8,47.1
20.2,50.1
26.0,61.3
61.3,84.5
33.5,53.4
38.2,58.6
42.7,42.3
49.1,42.2
39.4,42.5
35.7,41.5
43.9,31.4
37.9,43.3
38.4,42.3
38.79,65.59
44.4,43.0
40.9,44.5
46.5,44.1
28.9,57.3
32.6,44.1
38.79,62.5
34.1,39.5
33.5,38.4
34.7,41.4
27.0,36.6
38.5,35.6
33.29,34.4
19.5,51.5
22.3,53.0
19.39,47.5
25.6,49.2
21.6,51.2
19.8,32.6
20.9,45.8
25.5,44.5
19.8,27.2
21.3,44.8
20.8,30.2
20.8,45.2
26.2,43.5
21.2,44.9
21.6,47.8
22.9,46.0
27.1,45.9
44.4,27.4
20.3,68.7
24.0,48.6
19.8,34.1
25.0,58.4
40.9,65.3
40.9,61.8
38.9,52.6
38.2,67.2
45.1,42.4
40.2,66.59
46.1,57.9
44.8,44.7
48.2,42.3
67.09,60.9
40.0,63.7
41.3,64.4
44.0,45.9
41.7,43.8
38.9,43.6
40.79,45.9
42.3,45.9
38.79,45.4
38.79,43.7
36.0,45.9
32.1,42.8
35.4,39.9
31.7,43.0
36.2,42.4
55.6,41.0
30.0,39.6
33.0,35.9
28.5,41.9
28.6,34.29
20.6,31.9
20.8,47.8
26.6,50.3
21.4,48.3
18.5,33.5
21.3,53.4
20.3,50.2
26.4,39.2
21.2,53.7
20.39,53.4
20.9,46.0
21.2,44.9
25.8,45.2
19.8,52.5
21.6,73.4
21.0,57.7
41.3,48.3
32.9,43.6
27.8,54.7
34.9,57.0
41.6,63.0
37.0,67.7
34.9,43.1
36.4,40.9
45.2,42.7
37.9,42.8
38.5,61.5
47.0,62.6
39.9,44.2
53.5,70.9
44.0,67.8
42.1,45.1
42.8,45.2
40.6,44.7
40.7,44.6
33.79,39.2
45.6,44.2
39.4,42.7
34.0,42.5
38.4,43.3
37.2,38.1
33.9,41.8
34.1,38.9
27.1,36.4
32.6,81.9
34.0,62.7
19.6,43.6
26.3,35.7
22.3,49.1
25.9,46.1
21.0,53.3
20.8,50.6
20.39,42.3
22.5,46.7
26.8,45.0
20.2,43.4
21.5,44.6
21.1,28.2
20.3,44.7
25.0,42.4
18.0,25.2
18.89,67.3
20.1,43.4
22.3,43.0
20.7,45.1
18.5,42.1
19.39,43.3
19.0,44.0
24.4,43.4
18.3,42.9
19.7,27.4
18.6,25.1
18.6137931,25.70344828
18.62758621,26.30689655
18.64137931,26.91034483
18.65517241,27.5137931
18.66896552,28.11724138
18.68275862,28.72068966
18.69655172,29.32413793
18.71034483,29.92758621
18.72413793,30.53103448
18.73793103,31.13448276
18.75172414,31.73793103
18.76551724,32.34137931
18.77931034,32.94482759
18.79310345,33.54827586
18.80689655,34.15172414
18.82068966,34.75517241
18.83448276,35.35862069
18.84827586,35.96206897
18.86206897,36.56551724
18.87586207,37.16896552
18.88965517,37.77241379
18.90344828,38.37586207
18.91724138,38.97931034
18.93103448,39.58275862
18.94482759,40.1862069
18.95862069,40.78965517
18.97241379,41.39310345
18.9862069,41.99655172
19.0,42.6
24.7,43.9
19.6,27.7
19.89,43.0
21.1,43.5
19.3,42.8
23.9,41.8
19.89,42.7
20.0,44.1
17.5,25.7
25.4,43.2
19.1,43.1
17.6,41.1
19.1,44.0
23.3,40.9
20.1,44.0
21.7,46.2
21.0,28.6
19.39,42.0
25.6,51.5
20.0,45.5
19.39,51.0
18.0,33.29
18.6,33.2
24.2,42.1
19.39,43.5
20.0,44.5
21.3,44.8
21.1,38.0
22.5,49.4
21.9,44.9
21.9,44.9
23.0,42.8
19.6,26.8
18.8,25.8
20.1,42.8
26.3,44.4
19.89,43.4
31.3,43.5
20.5,43.7
21.4,44.7
23.3,27.6
20.0,43.1
18.89,26.2
18.39,42.0
22.9,24.2
17.5,39.79
0.0,23.8
17.39,40.1
17.89,40.29
23.2,41.1
0.0,40.2
16.7,38.7
0.0,40.29
20.8,38.5
16.8,39.9
0.0,24.9
17.89,41.3
21.4,47.8
36.9,67.0
0.0,46.8
16.89,47.4
21.3,64.3
39.79,23.5
26.7,41.6
20.7,65.4
0.0,43.5
0.0,52.8
20.8,46.9
0.0,73.09
24.6,56.9
23.2,49.5
54.7,51.3
21.0,28.2
21.2,44.6
21.3,32.5
26.5,21.5
16.7,24.6
18.3,21.3
18.6,23.7
19.8,23.0
20.8,23.2
16.6,20.8
16.39,19.89
25.7,39.2
18.5,25.6
0.0,23.7
0.0,40.6
0.0,39.79
20.1,25.0
0.0,39.6
0.0,39.73913043
0.0,39.87826087
0.0,40.0173913
0.0,40.15652174
0.0,40.29565217
0.0,40.43478261
0.0,40.57391304
0.0,40.71304348
0.0,40.85217391
0.0,40.99130435
0.0,41.13043478
19.6,22.7
16.7,49.0
16.8,48.3
39.5,42.9
23.0,66.4
17.2,65.3
0.0,39.2
0.0,41.1
37.1,24.6
0.0,45.0
0.0,40.29
0.0,39.7
0.0,41.2
33.6,23.6
0.0,23.5
37.4,41.7
19.6,41.2
17.89,23.6
17.8,31.8
27.0,47.6
16.89,43.1
21.1,21.9
47.9,20.6
19.89,24.0
17.5,21.4
20.7,22.2
17.0,21.0
18.2,22.5
0.0,20.1
0.0,19.2
22.2,22.9
0.0,40.5
16.89,40.5
0.0,38.2
16.8,22.9
0.0,38.9
0.0,39.4
0.0,24.7
0.0,39.29
21.1,39.9
0.0,22.7
0.0,39.6
0.0,24.2
0.0,38.6
21.0,39.7
18.8,40.7
0.0,38.9
0.0,21.5
22.2,41.4
0.0,47.3
0.0,40.1
0.0,38.79
22.0,50.0
0.0,21.7
49.8,44.8
26.1,23.8
39.6,59.1
38.5,43.7
0.0,38.79
17.0,58.4
0.0,37.79
45.5,23.2
0.0,24.5
35.7,39.4
0.0,19.6
0.0,18.2
0.0,20.8
21.6,43.5
17.8,22.3
0.0,0.0
0.0,20.39
17.89,20.5
0.0,19.1
0.0,39.6
16.6,23.3
0.0,47.1
17.1,41.4
0.0,38.5
21.1,39.9
34.0,23.5
16.5,41.5
0.0,38.79
0.0,40.29
19.39,39.79
0.0,22.4
0.0,41.1
0.0,25.1
21.6,40.5
16.3,38.2
16.7,40.29
0.0,38.6
0.0,41.3
21.3,40.6
0.0,39.4
0.0,38.2
0.0,24.2
21.2,39.6
0.0,22.6
0.0,40.79
15.9,47.9
19.89,39.2
0.0,46.0
0.0,66.0
46.1,45.7
48.9,64.59
0.0,35.79
0.0,23.4
0.0,39.9
19.7,66.09
0.0,39.2
0.0,63.7
0.0,40.1
18.1,36.5
20.2,21.1
0.0,20.2
0.0,37.0
0.0,43.2
0.0,42.3
19.1,23.6
0.0,24.5
17.6,25.0
0.0,22.2
38.0,22.7
0.0,39.9
0.0,41.4
0.0,39.7
19.39,39.4
0.0,38.7
0.0,23.3
0.0,39.0
0.0,38.9
18.0,60.7
0.0,22.2
0.0,41.2
0.0,37.7
20.0,22.6
0.0,40.5
0.0,37.6
0.0,23.0
0.0,40.7
18.8,37.5
0.0,39.9
0.0,36.7
0.0,19.8
17.7,37.79
0.0,39.6
0.0,20.1
0.0,36.1
35.79,61.8
15.3,42.8
20.3,39.5
0.0,61.3
0.0,33.2
15.3,56.7
0.0,35.6
0.0,36.5
0.0,34.5
16.2,34.7
0.0,57.7
0.0,38.79
0.0,36.5
15.7,36.5
0.0,38.4
0.0,39.1
36.79,38.79
0.0,37.9
0.0,38.4
19.0,39.2
0.0,50.9
0.0,39.9
0.0,40.29
0.0,38.6
0.0,39.6
0.0,39.4
19.0,39.1
0.0,37.6
0.0,38.9
0.0,38.9
0.0,38.9
16.3,36.9
0.0,34.9
0.0,19.0
0.0,35.2
16.5,36.7
0.0,36.4
0.0,36.7
0.0,36.5
0.0,35.9
15.0,19.7
0.0,33.7
0.0,36.29
0.0,34.9
0.0,20.6
18.6,39.2
0.0,37.4
0.0,46.8
0.0,38.4
16.2,20.6
0.0,37.9
0.0,35.79
0.0,36.2
17.8,37.5
0.0,35.4
0.0,45.8
0.0,17.7
0.0,17.6
0.0,34.7
0.0,34.9
0.0,34.9
0.0,33.2
0.0,34.29
0.0,16.89
0.0,18.39
0.0,33.29
0.0,35.5
0.0,0.0
0.0,16.89
0.0,18.6
0.0,17.7
0.0,17.89
0.0,18.8
0.0,38.5
19.6,22.3
0.0,22.7
0.0,40.1
17.1,41.4
20.3,23.9
0.0,40.9
16.5,39.79
0.0,24.2
0.0,41.1
19.7,24.1
0.0,39.79
0.0,39.7
0.0,40.1
18.89,40.0
0.0,39.7
0.0,38.5
16.39,39.7
0.0,39.4
22.4,40.5
16.7,41.5
0.0,39.79
0.0,40.1
19.1,40.1
0.0,38.79
0.0,40.79
0.0,39.1
16.89,38.79
0.0,39.4
0.0,19.6
0.0,39.4
0.0,37.7
19.2,22.9
0.0,39.5
0.0,38.0
0.0,36.2
0.0,25.2
18.8,28.5
0.0,38.4
0.0,39.5
0.0,37.2
0.0,23.3
0.0,22.6
0.0,23.6
17.39,40.5
44.0,41.8
16.6,40.9
19.5,41.4
0.0,22.9
20.8,22.9
16.3,40.9
17.39,42.0
0.0,37.4
0.0,40.6
21.9,43.5
0.0,23.9
0.0,40.6
0.0,24.4
22.7,43.1
0.0,36.0
32.2,42.4
17.3,40.1
17.2,41.6
21.8,40.1
16.3,41.3
0.0,23.2
0.0,39.7
20.39,24.1
17.2,41.9
28.5,66.59
41.9,45.8
20.5,69.09
16.5,65.4
0.0,23.2
0.0,43.3
22.0,47.1
36.7,49.4
38.4,51.7
16.6,49.2
23.6,60.8
27.1,41.2
32.1,44.7
36.0,66.2
37.79,54.1
53.2,40.7
32.1,63.5
37.7,66.7
33.9,39.9
38.6,37.8
43.3,35.7
48.0,33.6
25.32222222,31.18571429
25.36666667,27.35714286
25.41111111,23.52857143
25.45555556,19.7
25.5,46.0
26.1,44.4
21.6,28.6
25.6,31.2
40.6,31.2
0.0,31.4
17.1,41.9
21.9,25.2
0.0,24.8
0.0,39.9
0.0,38.9
0.0,24.0
19.3,37.2
0.0,39.9
0.0,40.79
0.0,40.5
0.0,39.29
0.0,40.79
0.0,40.79
0.0,23.8
0.0,40.79
21.4,40.5
0.0,24.3
16.8,41.6
20.3,66.5
0.0,39.1
39.6,48.5
0.0,48.3
20.9,42.7
0.0,55.8
0.0,47.9
26.0,50.9
18.3,37.2
0.0,39.29
21.3,22.7
37.4,45.2
43.1,22.6
0.0,38.9
0.0,22.2
0.0,62.0
31.2,42.8
0.0,21.75714286
0.0,21.47142857
0.0,21.18571429
0.0,20.9
0.0,23.8
0.0,40.9
0.0,23.6
0.0,24.8
19.1,39.79
20.39,39.79
0.0,22.9
0.0,39.2
0.0,40.5
16.3,48.3
21.6,43.5
16.2,25.6
0.0,41.3
0.0,38.6
21.4,41.3
0.0,40.2
17.5,40.9
0.0,41.0
18.0,42.5
21.7,40.6
14.84444444,41.4
11.13333333,41.2
7.422222222,41.0
3.711111111,40.8
0.0,40.6
0.0,51.4
0.0,63.1
50.7,41.3
0.0,46.5
0.0,40.9
16.5,39.1
19.8,38.6
0.0,46.15
0.0,21.5
0.0,38.2
16.1,44.7
31.1,45.6
0.0,20.0
0.0,32.6
39.9,34.29
0.0,42.4
36.29,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,32.4
0.0,33.9
0.0,20.7
0.0,40.9
0.0,37.7
0.0,37.9
17.7,37.1
0.0,36.9
0.0,37.9
0.0,37.0
19.1,38.4
0.0,38.6
0.0,38.5
16.6,41.4
0.0,39.79
21.5,42.3
0.0,41.5
0.0,39.6
46.0,40.5
19.8,39.79
0.0,38.9
0.0,38.0
18.0,39.6
20.8,65.3
20.7,63.3
17.8,67.3
16.1,39.0
29.7,39.2
16.5,38.6
0.0,59.3
0.0,63.3
18.8,63.4
22.0,23.1
16.5,44.4
16.39,50.3
23.3,41.9
0.0,41.5
17.5,41.6
0.0,23.3
40.5,39.29
22.3,38.1
0.0,19.6
18.0,41.6
18.1,45.1
0.0,39.79
0.0,51.5
0.0,20.39
0.0,37.29
39.1,37.5
0.0,24.2
17.39,23.9
17.16583333,40.10833333
17.2975,40.325
17.42916667,40.54166667
17.56083333,40.75833333
17.6925,40.975
17.82416667,41.19166667
18.89,43.2
21.5,26.8
23.8,41.9
18.2,41.4
17.6,40.7
18.2,41.2
25.4,42.1
17.5,39.6
19.0,41.2
18.3,40.79
23.5,40.5
18.5,39.6
19.5,39.4
18.5,38.79
18.5,43.2
21.7,64.0
19.89,42.0
47.7,54.7
27.7,65.09
19.6,65.3
44.2,62.8
32.79,69.09
24.2,66.4
19.6,67.3
18.0,41.5
18.2,68.09
23.9,47.6
19.1,64.0
17.5,41.8
0.0,50.1
23.4,49.6
17.6,42.6
17.7,60.2
19.7,34.2
18.7,53.9
24.6,46.9
20.2,48.3
21.3,52.4
21.8,54.4
21.0,51.1
21.9,47.3
21.2,46.1
21.4,30.4
31.1,26.9
19.3,26.1
24.3,44.1
19.8,44.7
19.89,44.2
20.0,44.0
16.7,25.7
24.4,44.6
20.2,44.1
19.39,44.8
19.6,43.9
25.4,44.9
19.3,42.5
20.7,44.3
19.8,44.3
19.6,41.4
24.1,44.4
21.7,44.0
18.6,28.3
19.1,43.2
24.9,44.0
20.9,44.4
19.2,42.4
20.0,43.2
24.9,45.2
18.2,42.6
20.2,45.1
19.5,29.5
24.6,44.7
20.39,49.1
40.6,51.3
21.3,54.9
26.6,35.7
35.9,52.0
26.8,56.4
50.2,36.2
35.9,38.79
33.1,38.2
31.9,39.6
43.4,34.79
27.9,36.5
28.5,31.2
30.1,52.9
22.2,52.7
22.0,42.3
22.4,28.5
21.7,29.7
20.39,45.8
18.39,42.5
20.1,44.0
24.6,43.2
18.1,25.4
19.89,44.1
18.7,27.6
21.0,45.1
25.1,45.0
20.5,42.7
21.2,44.7
21.0,45.6
23.2,27.0
20.8,44.0
19.39,42.7
17.8,24.8
19.6,41.2
21.9,42.4
19.1,42.8
16.7,39.4
19.39,43.2
22.5,43.8
18.39,43.8
19.89,44.7
17.2,26.9
18.6,39.5
0.0,39.9
0.0,36.7
16.39,40.0
16.89,40.9
20.5,39.79
0.0,38.9
0.0,39.7
15.6,38.9
0.0,36.2
0.0,18.6
0.0,33.7
0.0,34.29
0.0,32.6
0.0,17.2
0.0,16.5
0.0,33.1
0.0,40.1
0.0,38.2
0.0,38.79
0.0,37.7
0.0,39.0
0.0,39.6
16.0,39.0
16.3,40.0
17.39,41.5
21.4,40.6
17.2,40.29
18.0,41.5
16.2,39.4
22.1,40.79
17.8,72.8
18.39,41.1
20.9,44.1
16.5,40.6
21.1,39.29
17.2,40.1
0.0,37.2
16.89,39.2
22.7,40.29
18.7,41.5
19.8,42.1
17.5,40.5
16.2,41.9
18.6,41.88461538
21.0,41.86923077
23.4,41.85384615
25.8,41.83846154
28.2,41.82307692
30.6,41.80769231
17.89,41.4
38.9,65.0
18.2,40.79
38.79,64.8
16.0,64.4
41.4,40.6
0.0,35.2
40.79,33.6
0.0,36.2
0.0,54.8
0.0,33.1
0.0,57.9
32.6,38.6
16.89,61.3
0.0,42.3
15.3,33.1
0.0,35.29
0.0,22.3
0.0,35.9
0.0,36.2
0.0,21.8
17.5,42.7
21.8,40.29
19.1,42.6
23.9,42.5
17.8,40.7
18.0,41.5
19.3,43.1
23.7,42.5
19.39,42.1
18.2,41.5
18.2,41.2
21.6,42.3
18.0,39.6
17.6,39.1
19.1,40.6
19.39,40.7
23.3,39.29
18.5,40.1
18.6,39.2
18.5,40.5
23.7,42.1
17.5,64.2
17.2,39.1
49.1,39.9
18.0,64.7
25.7,64.59
20.39,63.8
18.89,41.3
45.2,63.4
19.39,42.2
24.5,68.2
43.5,68.7
19.7,44.1
50.7,42.5
25.8,44.7
17.2,41.1
17.89,42.4
41.8,64.09
0.264,39.91453333
0.792,40.7436
1.32,41.57266667
1.848,42.40173333
2.376,43.2308
2.904,44.05986667
3.432,44.88893333
3.96,45.718
4.488,46.54706667
5.016,47.37613333
5.544,48.2052
6.072,49.03426667
6.6,49.86333333
7.128,50.6924
7.656,51.52146667
8.184,52.35053333
8.712,53.1796
9.24,54.00866667
9.768,54.83773333
10.296,55.6668
10.824,56.49586667
11.352,57.32493333
11.88,58.154
12.408,58.98306667
12.936,59.81213333
13.464,60.6412
13.992,61.47026667
14.52,62.29933333
15.048,63.1284
15.576,63.95746667
16.104,64.78653333
16.632,65.6156
17.16,66.44466667
17.688,67.27373333
18.216,68.1028
18.744,68.93186667
19.272,69.76093333
19.8,70.59
23.8,68.3
18.6,43.2
25.3,25.6
36.4,40.0
40.9,42.9
17.39,40.7
0.0,41.0
24.0,65.59
42.2,39.6
0.0,39.6
17.2,61.9
0.0,21.8
17.3,21.9
17.2,45.8
0.0,47.6
18.3,47.4
0.0,22.7
0.0,40.9
0.0,40.79
18.2,42.0
0.0,38.5
17.0,24.8
17.89,42.4
22.3,41.1
17.39,42.2
17.39,42.1
18.8,42.9
23.3,42.9
18.39,43.3
17.7,27.6
18.8,41.1
19.6,44.0
23.9,43.0
18.0,42.4
19.3,41.9
18.0,42.4
24.3,41.8
18.39,42.2
18.7,41.9
19.5,41.7
22.7,40.5
17.8,67.2
18.1,40.1
17.1,39.5
24.6,62.3
43.1,42.0
43.5,64.3
54.1,62.1
22.9,43.28
20.1,42.64
17.3,42.0
24.3,42.2
17.39,46.2
18.7,44.2
23.0,67.4
16.1,49.4
17.89,45.0
16.89,47.0
44.7,25.7
0.0,23.7
42.6,66.0
18.5,47.5
49.3,68.09
20.1,50.9
25.6,44.0
20.8,43.0
21.6,58.9
22.7,28.2
21.3,29.2
19.3,43.7
19.39,44.2
24.4,43.5
16.89,25.3
21.3,45.6
45.8,43.1
25.3,43.7
18.3,43.4
18.47666667,43.36666667
18.65333333,43.33333333
18.83,43.3
19.00666667,43.26666667
19.18333333,43.23333333
19.36,43.2
19.53666667,43.16666667
19.71333333,43.13333333
19.89,43.1
18.6,42.3
19.89,44.2
20.6,38.7
24.2,44.2
20.0,68.0
20.39,44.4
18.8,43.7
18.95,43.2
19.1,42.7
21.5,47.0
23.9,42.4
40.2,70.0
20.2,49.9
25.4,33.4
24.5,67.8
20.5,64.0
45.1,74.59
19.39,52.2
22.3,48.9
20.0,43.8
42.8,44.2
21.1,46.0
18.6,50.9
27.3,56.8
21.5,53.4
22.0,52.3
20.975,46.075
20.325,33.425
21.6,28.5
22.0,45.4
22.0,47.9
20.9,44.0
17.7,26.4
22.3,41.7
20.39,44.1
18.6,42.5
0.0,37.5
19.6,24.7
15.9,40.7
16.71666667,41.26666667
17.53333333,41.83333333
18.35,42.4
19.16666667,42.96666667
19.98333333,43.53333333
20.8,44.1
19.1,42.5
21.5,41.6
19.6,42.2
19.8,43.0
18.6,42.7
19.0,25.2
24.7,43.2
19.39,41.9
18.2,42.8
20.0,44.5
23.5,42.2
19.89,44.4
18.89,27.3
20.3,44.0
19.39,42.5
25.4,43.6
20.6,52.3
25.0,41.4
36.2,60.2
45.1,61.3
35.0,40.6
35.5,39.7
36.2,40.5
33.6,40.29
39.4,41.5
34.7,40.5
44.2,41.8
38.2,41.9
39.7,43.2
28.8,41.4
31.8,43.5
22.5,43.8
21.6,53.4
19.8,44.5
27.0,51.3
20.6,27.3
24.7,41.7
19.89,42.5
20.1,42.4
19.0,26.0
24.7,41.9
20.2,40.79
20.6,41.3
19.1,41.2
19.5,40.9
24.5,66.7
18.89,40.1
19.6,40.29
19.39,39.2
24.8,40.9
19.8,39.9
19.09045455,39.38636364
19.07136364,39.95909091
19.05227273,40.53181818
19.03318182,41.10454545
19.01409091,41.67727273
18.995,42.25
18.97590909,42.82272727
18.95681818,43.39545455
18.93772727,43.96818182
18.91863636,44.54090909
18.89954545,45.11363636
20.3,53.0
38.6,57.5
31.0,54.4
26.4,53.2
32.79,58.9
37.6,58.6
42.7,42.6
37.9,42.8
38.29,63.5
38.4,41.5
44.1,42.2
38.1,41.7
61.4,42.1
36.863,42.5
35.589,42.5
34.315,42.5
33.041,42.5
31.767,42.5
30.493,42.5
29.219,42.5
27.945,42.5
26.671,42.5
25.397,42.5
24.123,42.5
22.849,42.5
21.575,42.5
20.301,42.5
19.027,42.5
18.0,26.2
20.39,43.5
18.1,39.1
26.1,43.3
18.39,25.7
19.3,41.1
20.3,42.8
18.8,40.2
24.7,41.1
20.39,42.7
18.6,41.3
19.5,42.1
23.7,41.5
20.7,66.59
19.39,66.3
36.79,69.7
23.0,40.6
19.0,63.3
19.0,64.09
23.4,49.3
19.8,56.0
36.9,34.29
39.5,51.2
32.5,54.7
34.4,57.6
37.4,37.4
28.0,52.4
46.0,58.2
28.8,35.29
25.2,51.4
40.0,56.2
20.0,52.1
20.7,27.8
38.6,45.6
20.7,42.0
19.5,27.2
20.3,41.8
18.8,26.8
21.9,28.4
20.7,42.9
19.6,27.0
17.7,25.7
21.1,38.79
19.3,41.5
16.2,24.7
16.89,39.6
16.89,63.2
22.7,25.7
16.1,39.9
17.3,39.5
17.2,40.29
22.7,25.6
17.7,40.5
18.3,40.5
31.4,37.7
29.23448276,38.3137931
27.06896552,38.92758621
24.90344828,39.54137931
22.73793103,40.15517241
20.57241379,40.76896552
18.40689655,41.38275862
16.24137931,41.99655172
14.07586207,42.61034483
11.91034483,43.22413793
9.744827586,43.83793103
7.579310345,44.45172414
5.413793103,45.06551724
3.248275862,45.67931034
1.082758621,46.29310345
16.39,25.5
17.1,47.6
22.0,45.3
38.0,39.6
0.0,39.4
18.2,65.3
21.7,40.1
17.89,56.9
39.6,26.1
16.8,47.3
20.2,40.9
18.89,42.3
19.3,26.5
18.39,50.2
18.39,40.9
19.8,38.6
20.2,27.3
18.8,41.3
17.0,39.29
50.9,24.9
18.2,39.6
23.3,40.1
18.3,40.9
17.39,39.2
19.3,42.1
17.39,66.5
20.1,38.6
28.2,39.2
16.0,39.4
18.0,40.4
21.3,39.29
16.89,40.0
17.1,39.1
17.39,40.5
23.2,40.5
17.89,39.5
19.39,38.9
17.0,38.9
17.2,62.4
22.0,39.1
19.5,63.6
17.89,39.7
17.39,65.09
26.8,62.5
17.3,68.4
17.2,67.59
21.1,64.0
16.2,38.29
0.0,39.4
0.0,48.3
30.4,51.2
0.0,38.2
0.0,37.0
0.0,40.1
23.0,41.4
25.1,23.9
39.9,39.0
16.8,39.4
21.3,52.0
25.0,25.6
38.79,40.6
21.2,41.2
18.5,53.5
0.0,50.8
20.6,38.7
16.8,38.0
0.0,22.3
17.5,37.29
0.0,23.4
48.1,37.7
16.2,37.7
0.0,36.9
0.0,37.1
19.5,23.5
18.5,40.4
17.39,38.4
16.0,38.5
0.0,37.4
21.0,38.6
0.0,37.4
15.8,38.4
0.0,36.9
18.6,35.29
0.0,37.2
0.0,36.29
16.3,37.9
16.5,37.5
20.1,37.0
16.39,60.4
0.0,36.7
44.4,60.4
0.0,35.7
0.0,61.4
0.0,59.4
43.5,61.7
16.89,35.9
0.0,59.4
17.7,58.4
0.0,34.6
36.2,58.2
34.0,60.5
19.5,47.6
0.0,35.29
34.7,34.79
17.2,33.6
0.0,59.5
20.7,40.7
35.4,20.5
0.0,45.5
17.39,36.1
0.0,21.6
0.0,57.7
0.0,22.2
0.0,39.6
0.0,20.39
0.0,37.1
0.0,21.0
19.1,36.5
0.0,38.4
0.0,31.4
0.0,34.6
19.3,22.1
0.0,34.2
0.0,37.2
0.0,38.0
0.0,22.1
22.2,39.4
0.0,38.79
0.0,36.79
0.0,37.1
20.7,36.7
0.0,36.2
0.0,36.6
18.0,40.1
17.5,37.4
22.7,38.6
17.7,39.6
0.0,35.6
39.1,36.7
21.3,37.4
16.7,38.2
0.0,63.7
35.7,62.5
39.6,51.7
16.3,35.5
0.0,34.0
34.6,35.0
0.0,63.4
0.0,46.4
0.0,58.3
23.6,33.9
37.1,29.2
0.0,59.0
0.0,41.2
16.89,23.6
18.39,37.1
17.1,24.5
0.0,37.7
0.0,22.3
0.0,34.7
0.0,22.5
18.0,40.5
16.89,24.1
17.8,48.8
17.7,39.6
23.3,25.5
40.6,24.7
16.5,39.6
16.89,38.29
20.0,38.79
18.0,39.9
19.0,25.7
19.6,40.9
18.5,40.79
24.6,40.9
18.3,40.29
18.39,39.79
54.7,56.2
23.2,40.29
17.1,39.4
19.5,41.6
17.2,38.9
19.89,41.2
25.2,40.9
20.3,41.1
18.8,39.1
20.6,39.9
23.0,39.9
18.6,38.9
18.6,39.9
0.0,36.2
19.8,37.4
16.8,37.29
0.0,37.0
0.0,36.1
0.0,20.3
18.2,35.9
0.0,35.5
0.0,35.0
0.0,35.1
19.2,36.2
0.0,22.0
26.5,36.2
0.0,36.9
0.0,39.6
0.0,23.1
0.0,37.0
0.0,21.5
0.0,35.5
0.0,36.4
0.0,21.5
16.8,39.0
16.8,24.3
22.8,39.79
17.2,39.1
17.0,39.79
17.6,39.6
21.5,40.1
17.0,39.0
17.8,40.29
